,Unnamed: 0,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname
183,3,11680950404,6946605,5e2aa1bd-51aa-4d67-a86f-bcdd1ada9cb6,试用了！还不错，色彩很漂亮，不愧是跟莱卡合作的。运行速度很快，拍照效果很清晰。很赞。电池续航时间也长，宝石蓝非常漂亮。国货当自强?,2018-07-07 16:56:08,6733008,2018-06-28 19:36:31,5,我和总理
184,4,11896087683,6946605,b383ab14-610f-46cf-88c8-184ba9640d29,手感不错，运行流畅，颜色也很好看，物流超快，屏幕自带保护膜，带着耳机接口转换器，自带耳机，音质不错，一直在京东购物，比较放心！,2018-09-10 20:53:07,8758880,2018-09-08 14:12:14,5,YN6688
185,5,11791363749,6946605,d5eace9f-f70a-40ba-95f1-b340dc8bb9fc,"心心念的华为P20，极光色不用抢，京东的物流也的确神速，收到货后，我就迫不及待的开箱体验了一把！首先，不说别的，就颜值，真的无话可说，极光色太亮眼，极具年轻个件鱼彩！整机手感也非常棒，一只手可以揉控，机身很薄，算得上比较秀气！其次，就是拍照，随手一拍，
就是大片的感觉，而且拍照模式太多，人像，景色，
专业等多种模式，我还真没全部都玩转！最后一点，
一直在用的荣耀7，没法比啊！人脸识别可玩性也很
高，只能刷我自己的脸哦！总结：三千多块预算，华
为P20极光色版，值得入手，不吹不黑，关键是不用抢。",2018-08-10 09:32:48,7321794,2018-08-08 11:07:18,5,迷***头
186,6,11776714962,6946605,1dfe7e3f-0417-4835-b5b4-ca094e1fa113,手机很好用，运行速度很快，老公关注这款手机很久了，到手后很喜欢，京东的物流也很给力，早上买的，下午就收到了，老公是华为粉，看样子，手机用起来还不错,2018-08-05 18:37:08,6946633,2018-08-05 10:35:02,5,安***3
187,7,11655218099,6946605,12f4367a-c67c-4359-bd6b-122a5d0c61ee,外观特别好，手感也特别棒，性能稳定，功能多且强大，但游戏体验稍微有一丢丢的不太好，其他都特别棒，很喜欢,2018-06-29 20:30:09,7321794,2018-06-26 22:52:32,5,少***陌
188,8,11628068738,6946605,0280ea20-d272-4489-8c40-5573bd35a96d,这手机想了好久的，手机到了，用了几天才来评论，非常好看的外观，性能也好，特别说一下照相功能，是真的清晰，随手一拍都是专业级。电量的话还行吧，挺赖用，但是没有Pro版电量大。,2018-06-22 14:06:57,6946641,2018-06-18 12:44:22,5,t***1
189,9,12287684082,6946605,58c48c1c-56e7-42bd-811a-19cbf5f5cbf7,手机用了两天来评价，首先说外观，外观相当惊艳，后盖非常好看。拍照是强项。系统运行流畅，无卡顿。充电很快正常使用一天没问题。,2018-12-21 16:54:27,7321794,2018-12-19 07:22:10,5,l***8
190,0,12359057854,6946605,28fe70a5-2268-4f86-b927-44a3c3242f1d,第一次用华为的手机，首先外观非常好看，手感质感高，屏幕艳丽，非常清晰，分辨率高，手机屏反应高度敏捷，不亚于?手机，再来说说拍照，百闻不如一拍呀，夜景太给力啦，我用的是?手机，给男朋友买的华为p20，同样一起拍照，我的效果不清晰，灯光反光，男票的华为p20拍出来是我第一次见到夜景还可以拍那么好的效果的，简直不是盖的，亮，亮，亮，清晰，还原度高，第一次见识到拍夜景的厉害，华为给力，一直关注华为，加入购物车好久，一直等有优惠活动下手，在实体店里看过好几次还是没下手，没一点优惠，拍不出来夜景的效果，等到元旦那天看到有优惠就果断入手了，给男票的信念礼物吧，就是快递收到的时候包装太简陋了吧，以为会有一个箱子的包装，结果却只有一个袋子包装，顿时心疼手机几秒钟，好过用着目前还没什么毛病，你值得拥有吧,2019-01-10 21:15:08,6946637,2019-01-01 19:59:40,5,Y***东
191,1,11449564550,6946605,5c2b4939-54c9-44ba-a61f-d3bee7a0a566,用了三个星期！总体来说很流畅，反应快，人脸解锁很方便！玩王者无压力，刺激战场也能流畅运行！系统处理器还是可以的，主要是游戏优化不够！不过p20主打的是拍照，在拍照方面真的很强！很清晰，很专业！,2018-05-02 23:38:57,6946631,2018-04-12 18:35:25,5,疯***裕
192,2,12520839954,6946605,7d292940-f2c5-4031-b4fd-002d10200afa,这是第二次购买华为P20，真心感觉这款手机好用 运行流畅外观漂亮，华为做手机非常的专业，支持国产。这款手机不仅颜值很高 充电很快绝对的快充 还送了耳机和手机壳 很棒棒 随机送了一张移动王卡  整体很不错 真心好用,2019-03-08 08:17:35,6946605,2019-03-04 00:13:34,5,崔小姐呀
193,3,11638026518,6946605,f474e300-9252-466b-b7ca-7afb487a0b3f,弟弟高考结束买的，我一直再用华为，支持，P20的像素'确实比我的P10Plus好，带电也不错，打了两盘王者用了大概7%的电量，极光色很炫，特别推荐，男女都适用,2018-06-24 23:26:31,6946641,2018-06-23 15:31:40,5,蓝***娜
194,4,11784815184,6946605,5368da2b-0644-4a10-9f17-359278e659c5,就是冲着这颜值买的，酷炫。家里给爸妈买的都荣耀系列的 先生也是。手感 苹果7差不多，很薄，很有卖相，质感良好。屏幕很大，播放视频和图片很清晰，充电超级快。耗电情况也很满意。后盖可以当镜子用。,2018-08-08 09:49:10,7321794,2018-08-01 11:18:52,5,人***保
195,5,12425699360,6946605,e9395245-f545-4dd4-84f3-5a60785aed8e,以前从没用过华为，这次也爱国下，手机外观很漂亮，选的极光色，很好看，手感很好，单手操作很方便，买来送老婆的，拍照确实很厉害，今天刚到货，还没怎么用，后面继续再来反馈。,2019-01-30 13:34:24,7321794,2019-01-29 20:10:26,5,凉***丝
196,6,12327190978,6946605,dff0968b-501c-4daa-a298-3c643112a197,手机运行很流畅，相机拍照很清晰，反应也很快，外表很炫！用了一个多月了，感觉还不错！,2019-01-01 22:35:48,8758880,2018-11-13 21:36:50,5,j***4
197,7,11709551083,6946605,deaf48b1-0d7c-428d-a279-24676c994a9f,非常喜欢这个大小，不压手，膜套都有，省心，高大上的拍照功能还没怎么实验，感觉比较省电，价格真心不便宜，128的内存可能能顶一年多吧，看经摔不经摔吧,2018-07-16 12:41:56,6946641,2018-07-13 17:08:49,5,q***2
198,8,11842661250,6946605,c257b2ce-a242-4e50-91c2-e02981666ddf,上手手感很好，亮黑色亮黑色显得很高级，画质清晰细腻，充电很快，手机普通玩家，续航能达到一天半，像指纹解锁跟ai人脸识别，秒解锁，像素够高，照出来的相片亮度跟色彩都很饱满。,2018-08-25 20:51:23,6946637,2018-08-25 10:50:22,5,z***1
199,9,11698050099,6946605,4e7be4ad-21f8-4a2a-b18a-c49496f49650,早上下单，下午五点多差不多六点收到，现在一直在捣腾~晚上光线暗，水果6P拍的。。。这效果~也是没谁了（虽然平时我基本上不拍照）。。。记得最开始智能机的时候买的魅族，当时很容易发烫，所以一直对国产手机没有太大的兴趣，这次真的被p20的外观，配置，等等给惊艳到了，太漂亮了，真是爱不释手，总的来说，现在非常满意，后续有什么问题，我会追评，最后~我~希望~国产手机~越做越好！越做越强！！！（有史以来网购评论最长的一次）,2018-07-12 21:29:46,6946605,2018-07-12 07:11:45,5,J***的
200,0,11567634925,6946605,2f4c27d3-4a1c-4ba9-9221-89af272a1202,游戏目前就测试过吃鸡，很流畅，一局掉差不多20个电，烫我感觉还好，套着原装壳没太大感觉。充电很快。音质比我之前的nova不知道好了多少倍。耳机是带的，是充电插口的，觉得不方便的可以买无线。第二颗摄像头有一粒小灰尘不影响拍照而且我着急用就没换（这个是我不能理解的）。拍照很好，可以自动识别绿叶人物等等。呼吸灯特别的小超级小，大概针尖那么小，得适应上一段时间。我一个女孩子对手机不太研究，能流畅运行，玩游戏，拍照好就可以了，总的来说我很喜欢，尤其是极光色，骚骚的很惹眼很特别。我喜欢它的小刘海，萌萌哒～不喜欢的可以隐藏，而且可以分软件隐藏刘海，下巴有些突兀，不过还好，这么美的极光色总不能后置指纹解锁吧。我觉得吧手机自己喜欢哪个就买哪个，萝卜白菜各有所爱，喜欢就买！P20我喜欢～,2018-06-08 09:39:29,7321794,2018-06-01 07:23:52,5,w***2
201,1,12118323889,6946605,62d42544-7539-415d-ab7b-4fe0559e82b1,买给老公的生日礼物，他很喜欢，这款手机反应特别灵敏，流畅很快，拿在手上也很轻盈，大方，像素特别高哦，夜晚拍的照片都特别清楚，很棒的手机,2018-11-12 09:59:11,7321794,2018-10-26 06:52:36,5,j***卐
202,2,11607114615,6946605,59cbddde-8444-4142-984e-819cf0a3be32,"买的极光色  ，颜色真的超级奈斯，手感也很好，不过后玻璃粘指纹，自带手机壳手感也很好哈哈。
人脸识别速度快，大光圈不说了，真的很强大。
唯一有点不满意的是p20没有红外，有丢丢遗憾。",2018-06-18 12:43:47,6946641,2018-06-15 10:12:14,5,还***薄
203,3,11651822952,6946605,9fbc3300-8836-45ba-bb1c-ba8a28de463c,非常好用，因为全面屏，手机单手操作基本无问题，硬件够好，运行顺畅，人脸识别很快，各类功能非常齐全，拍照功能强。个人很喜欢黑色，有质感。而且自带贴膜和手机套，综合而言非常好的一部手机。,2018-06-28 19:55:45,6946605,2018-06-25 09:50:12,5,W***u
204,4,13195191939,6946605,2b07f5ff-4a96-4192-947b-7912227616fb,为中国华为点赞，这是我买的第七台华为手机，我们全家人都只用华为手机，而且近几年的华为手机还都送贴膜，简易手机套，非常贴心，也不增加太多成本，手机性能也稳定，支持国货^,2019-09-06 14:10:17,6946637,2019-09-05 22:30:01,5,z***z
205,5,11703106547,6946605,e6a0189a-866f-4d3f-a7e4-5f3f965ad62e,手机于7月12日晚上下单，7月13日9:25分收到，在此不得不赞一下京东物流运送速度，快递小哥也很给力，很有礼貌！因此给了5星好评。。。目前正在适应手机中。。。说说手机吧！外观超赞，我非常喜欢，手机尺寸是我特别中意的，购买前还跟客服确认过的！特意使用两天后才给评价的，首先说说好的方面：1.手机在手感方面真心的不错，单手也可以操作使用！2.在拍照像素方面更没的说，跟水果8比那是更胜一筹！3.运行6G反应很快，正常使用中电量都不用担心的！4.玩新倩女幽魂及视频暫无卡顿现象！个人感觉需要改进的地方：1.使用华为手机全面屏手机的客户不仅仅是男性，一些娇小的女性也喜欢，就因为尺寸问题，她们放弃了选购华为！2. 此款手机摄像头过于突出，套上手机壳后，方不那么明显，华为以后的手机可以考虑改善这点问题！3. 店家送的手机壳就没有它款吗？真心的普通！还好。。送的音箱还不错！   （ 目前使用中，支持我们国产品牌，愿祖国各方面都强大！）,2018-07-14 13:38:54,6946605,2018-07-12 21:29:32,5,简***倍
206,6,11967108058,6946605,22b5e64a-f771-4775-b628-eb594b7b30f0,给媳妇买的，等了很久的珠光贝母，用了一周，媳妇非常喜欢，很好用，摄像头是徕卡的，拍照效果一级棒，各方面的性能也很好，价廉物美,2018-10-02 09:41:10,8758870,2018-09-25 08:50:14,5,l***豆
207,7,11400598058,6946605,1cb6fd44-e0ea-4861-88e4-b93a4895290c,手感 续航 拍照 速度 外观 都不错 相当不错 整体感觉非常完美，第一次支持国货 没有让人失望,2018-04-15 19:49:09,6946631,2018-04-15 00:23:15,5,w***i
208,8,12428897881,6946605,9478f2de-371c-4856-bc22-0117a637f54a,宝贝非常漂亮，和图片一样，拍照效果非常完美，根本不用下载美颜相机，半个月了手机运行很流畅，一次完美的购物体验。,2019-01-31 16:43:05,7321794,2019-01-08 13:51:21,5,J***福
209,9,12276969805,6946605,0a8dbeb2-5f66-4a63-b4b6-19e6148469ab,今次是第二次买华为了，这次是给大女儿买的。支持国产，色彩确实很不错，拍照也很赞。有一大堆模式，只要看重内存大128g，做工也很好，运行很流畅，很喜欢。,2018-12-18 21:06:10,6946641,2018-12-12 21:10:05,5,j***y
210,0,12863069635,6946605,1c7b19db-ecc7-48b8-a59c-62b36ac93056,给妈妈买的，拍照的很好，非常清楚，分很多照相功能，其他软件也非常流畅，颜色也很好看，比图片好看很多，很轻薄，手感不错，盒子里面还送了透明膜，再送个钢化膜就更好了哈哈，非常值得入手的一款手机,2019-06-08 23:58:03,7321794,2019-06-06 16:25:39,5,jd_078369203
211,1,11961242874,6946605,3257ce0c-19c0-47fe-91bf-1409db927635,正品行货，7月生产，手感绝佳，照相很好，成像和色调调的不错，强光下少许曝光，充电大约1小时左右，充电发热正常，估计可以用个3 年左右。,2018-09-30 08:11:16,7321794,2018-09-28 21:38:49,5,3***员
212,2,12437707215,6946605,6f20f2e3-43a1-458d-b80c-c89fab2e5953,东西是买来年会抽奖的，很不错，包装送货都挺好的，用了一年华为手机，感觉质量挺好的，性价比也比较好，所以挺推荐的，颜色很特别，很好看,2019-02-05 21:46:37,7321794,2019-01-23 17:59:32,5,p***1
213,3,12459218499,6946605,34cce4f7-1206-46f7-a0eb-d8307dcfc632,华为手机收到啦，款式挺漂亮的，昨天买今天就收到啦，打电话声音也蛮清楚的，款式也挺漂亮，很喜欢的，价格也实惠，我下次还买。京东物流就是很快的、,2019-02-16 23:22:25,6946605,2019-02-15 23:19:17,5,j***y
214,4,12735949374,6946605,e10a3725-a5f9-4053-bdb1-50f916fc2a92,非常好，运行速度很快屏幕很小，一只手就能握的住，我很喜欢，颜色也很好看，虽然没有耳机孔，但是送的连接头，挺好的。,2019-05-07 15:48:07,7321794,2019-04-22 16:16:02,5,青鸟不啼
215,5,13096923682,6946605,fbdb038d-9215-41ed-a2a2-a89b763ba39b,用了一个多星期了吧，挺好用的，没什么毛病，值得入手，主要是屏幕不会很大，拍照功能很强大了，喜欢?,2019-08-08 14:10:29,6946637,2019-07-31 17:33:08,5,jd_130253erg
216,6,11818216006,6946605,0ba87718-1906-4360-8e16-c613bdfc5a77,用了几天才来评价，总体来说很不错，速度很快，很流畅，外观很好看，机身这挺薄的，游戏运行也很完美，没有卡顿。拍照很清晰。送的智能音响，没怎么用，感觉还不错，和小米的那款小爱同学比不知道怎么样！一直用国产手机，相信华为！,2018-08-18 14:10:03,7321794,2018-08-11 20:01:18,5,j***r
217,7,11398440535,6946605,5c2c85c4-5f9a-49c3-9419-d2649ddc4c54,用了2天才评论的。手机整体很好，外观很惊艳，美中不足的就是手机偏长，如果在宽一点就好了。照相功能强的没话说。人脸解锁很快捷，很方便。如果再多一个3.5的耳机孔就好了。整体来说还是一个非常好的一个手机,2018-04-14 23:11:58,6946605,2018-04-12 18:08:14,5,其***爱
218,8,12009807267,6946605,4b749f46-55ed-4b62-99b2-85ee39fffb3b,"昨晚下单，今天上午送到！很给力！
手机手感，外观都很有质感，很炫酷漂亮！
用了半天，感觉很喜欢，运行速度也不错，尤其拍照像素很高。",2018-10-15 21:21:17,7321794,2018-10-14 21:44:23,5,j***r
219,9,12075739922,6946605,ef0637f5-127e-4bf1-bcba-3140b52e9197,手机用了快一个月了，运行流畅，不玩游戏单刷~和偶尔打电话的话，一天最多用掉一半的电，充电速度也很快。樱粉金很耐看，越用越喜欢。对于女生，这个尺寸单手握也方便,2018-11-03 11:07:07,6946599,2018-10-04 18:48:12,5,n***4
220,0,12843189646,6946605,334d7dfb-9741-4ec0-a915-77966c63ba64,一直用的华为，习惯了用起来方便！极光色真骚，好看，可以当镜子了！华为能做这么大不是吹起来的，实力摆在那！用过的都知道！对于拍照要求不严的我买p20是因为其他都太大了，手机怎么越做越大了，都快赶上平板了！碰上618京东物流也得歇菜，晚了一天无所谓，可以理解！,2019-06-04 10:34:29,7321794,2019-06-01 03:13:36,5,孤***8
221,1,11394767753,6946605,5c569c2c-055c-4212-9575-3c61426d67a2,刚拿到手！昨天晚上下的单今天下午就到了！京东物流没毛病。手机面部识别解锁很快！第一次用华为手机，感觉非常棒！听说夜间拍照不错，晚上试试看。   棒棒哒噢！用一段时间再追评！,2018-04-13 16:59:21,6946605,2018-04-12 18:08:54,5,看***了
222,2,11409380180,6946605,0f29fc51-b2c6-4b48-ae9d-7248088e681c,手机，刚贴了，嗯，因为还没有钢化膜，所以就贴了一般的膜，后膜也贴了，所以看起来是这个颜色，价格和，性，成正比，运行速度非常快。上网速度噌噌噌噌至于，还有待于观察,2018-04-18 20:33:54,6946631,2018-04-14 11:23:06,5,B***v
223,3,12135576045,6946605,9d88867b-dcb1-4b61-9ab6-6cc67038cdca,第一次在京东买手机，而且还是双十一，没有让我失望手机外观好看，轻薄，携带方便，屏幕画面清晰，使用方法，速度快，把电话卡放进去，打开机，很快就可以用上了，我家的路由器也是华为的，不用输密码，靠近路由器按一个健就能连上了，很方便，p20功能强大，真的不错，支持国货，照相真的很好，清晰，就像真实的一样，支持华为，虽然是双十一京东快递还是很给力的，第二天就到了，好评。,2018-11-14 22:19:51,6946641,2018-11-11 00:17:26,5,j***g
224,4,12454421975,6946605,8a87707e-17bb-479a-bc79-c8dd9e41517f,因为是新机运行流畅，拍照功能很不错，有NFC功能和相机传递照片很方便。只是没有通用的斗＄3.5耳机插座。,2019-02-15 11:48:55,8758880,2019-01-29 19:12:41,5,jd_dzhx1
225,5,12256663818,6946605,dd26d59b-cd5d-4618-99d2-95011c2d4cb4,双十二的活动很美丽，挑选了极光贝母色，清爽不单调。手机外形属于瘦长形，握在手里易操作，屏幕不显大，APP图标比我原来的手机显示小了，但显示的量多了，任性地安装了好多，运行速度还可以。用自带的手机克隆软件很快就搞定新旧机的转换。,2018-12-14 08:31:40,8758870,2018-12-12 09:50:38,5,y***8
226,6,12854694107,6946605,3835ba63-5c8a-40c9-96fa-3edd7e0746ce,6.18价格非常实惠，便宜4百多，包装完好，未拆封；手机颜色很漂亮，镜面后盖，可以当镜子用；手机运行很流畅，电池耐用；非常适合女孩使用！,2019-06-06 20:04:01,7321794,2019-06-01 21:51:39,5,金***雯
227,7,12439386262,6946605,0829db58-191d-4c43-9750-ef7bec5a1a97,好用   就是总是更新系统不是很开心  耐电   好用  返回键在home键特别好用 手感很好  不玩游戏  不知道怎么样,2019-02-07 17:17:19,6946641,2019-01-01 12:08:16,5,丸***来
228,8,11737075135,6946605,30e9149b-9529-41a8-b8b4-666d08ad1590,惊艳。无论是外观，还是手机的运行速度，都是一流的。用了一个星期，体验很好！稍微比我之前的NOVA2耗电，毕竟性能在那摆着呢。赞一个，用了6年华为了，支持国货！,2018-07-24 15:12:11,7321794,2018-07-18 06:19:16,5,宁海茶叶
229,9,12497939123,6946605,da3fde46-45e5-46c3-bf6d-ddcf9a5980fb,用了几天再来评价的，体验感非常好！新机很流畅，就是分屏的时候有一点不方便，其他都很不错，拍照很惊艳，充满电可以用一整天，非常满意！,2019-03-01 06:53:10,7321794,2019-02-26 10:14:46,5,拖***侠
230,0,12430659641,6946605,4ac88647-13f0-4b2a-a0e9-e2b36be6f645,一直信赖国产华为，用了两个了，家人也都是华为，个人感觉比苹果好用，不卡机，速度很快，样式新颖大气，性价比很高，对我这种不游戏只追剧的妹子来说足矣足矣,2019-02-01 11:55:07,6946641,2019-01-24 11:28:01,5,柳***笑
231,1,13328641907,6946605,8593c5e3-f19d-43a6-ba0f-3c72431cf491,想入手的很久，后来看到降价就买了，一直喜欢华为牌子，上一台手机也是华为，也是在京东上买的，电脑也是在京东上买的，因为信任，所以家里的大电器都会选择在京东上够买，P20性价比很好，运行速度又快，待机时间长，像我平时也爱玩手机的年轻人，一天也只需要充一次电而已，而且充电是快充的，很棒，有需要换手机的可以入手试试，不会让你失望,2019-10-14 20:29:35,6946637,2019-09-19 16:01:37,5,牛顿吃苹果lll
232,2,12908055872,6946605,3459a198-7f60-46a0-abbf-1e98c877cc87,手机质感很不错，拍照模式非常棒，成像效果、画质都很满意，除了人像模式以为还有大光圈模式，这下省得修图了，买给妈妈用的，现在她可以开心的拍照啦！其它功能还不太熟悉，使用一段时间再来评价！京东物流确实有效率，晚上拍下第二天中午就收到了！赞?,2019-06-18 18:47:43,6946637,2019-06-17 19:18:48,5,雨***h
233,3,11491701008,6946605,62763dbe-3cf8-46ce-848a-1c7828ca9d28,"全曲屏，刚刚用不太习惯。颜色很鲜艳，分辨率高,相机美颜能力超级棒。音效也很棒，运行快，续航能力也很好。新手机到手很开心阿。一直在玩，很酷，颜色也很好看，非常喜欢",2018-05-17 09:06:29,6946631,2018-05-11 21:20:40,5,萝***u
234,4,11395836369,6946605,f1a807b9-192a-440b-8efd-f2aec1b47de4,"因为是买给老妈用的，担心5.8寸的屏幕太大，拿到手一看感觉大小正合适，和原来旧手机华为G9基本一样大，当然屏幕就大不一样了。
上手就用了手机推荐的手机克隆软件，将G9上所有的软件，记录，图片，视频全部复制到P20，只需要简单几个步骤，半个多小时就搞定了，基本和旧手机的数据完全一致，非常方便。
选P20一是看重它配置比OV高的多，二是有前置的指纹键很方便，不用象G9那样用虚拟键。我自己用mate9 Pro感觉很方便，所以推荐给老妈。
今晚用来拍了几张照片，确实名不虚传，反应迅速，对焦精确，图像清晰锐利，非常满意。
感觉不习惯的地方就是镜头突出还是有点不美观，另外就是双面玻璃，非常光滑，拿在手里很紧张。
总体很满意这次抢购，家里很多HW的手机，荣耀6，荣耀8，G9，mate9 Pro，P20，希望国产手机越来越好！",2018-04-14 00:28:50,6946635,2018-03-28 14:19:06,5,催***Y
235,5,13112596462,6946605,a646cee0-b4c4-4939-aabf-52ff31ba60d6,挺好的，家里人的手机都是在京东买的。物美价廉，物流很快，特别方便。推荐。使用一段时间了，没啥问题。,2019-08-13 10:41:10,7321794,2019-07-26 11:01:12,5,d***s
236,6,11405091915,6946605,3b0b6309-1511-4fab-948f-750f526afd74,手机特别好看，用着手感也很好，特别流畅，很喜欢，充电很快，20分钟能充百分之30多的电，基本早上醒来充半个来小时，待机一天没问题，但是充满电需要1个半小时多到两个小时，时间还是比较长的，但是电量很耐用，总体来说很满意。,2018-04-17 12:05:38,6946637,2018-04-12 15:32:32,5,j***s
237,7,11698497642,6946605,ce60361b-9b20-4624-b913-907249321331,"买到了极光色 漂亮惊艳 很有质感
处理器性能中规中矩，不玩游戏应该是足够了
拍照特别令人满意，相张很好。
电池没有想象的那么强大。
指纹解锁和人脸解锁快到起飞。",2018-07-13 01:26:51,7321794,2018-06-23 22:02:45,5,j***2
238,8,11550128752,6946605,4069cfc5-8d03-4dfb-9ea1-f5ceb8d1b556,"p20这款手机
优点
颜值真的赞，拍照很技术，性能完美！
充电很快，系统很流畅～～
就是用久了发烫，屏太小，不过到手操作很ok，
还有价格贵了点。

总之不错啦",2018-06-03 19:34:29,7321794,2018-06-01 00:19:09,5,张***事
239,9,12144355639,6946605,35a3a16d-784b-4a4b-9af6-a979d74b9397,给老婆买的，外形适合女士用，很小巧，拍照会自动适用合适的情景模式，成像效果比我用的nova2s要好一些，充电速度是真快，从百分之35到百分之90也就一个小时吧。目前还算满意，以后有时间追评。,2018-11-16 15:37:01,6946605,2018-11-14 12:00:20,5,j***r
240,0,11817146054,6946605,de4869f0-4453-4f8c-8bc0-7af8c213dc82,因为正在用，所以没拍照片，手机超美。送了原厂膜，保护套，耳机线，京东还送了叮咚！配件齐全，提前买回来的各种壳各种膜，就镜头膜贴上了，商家贴心。我以前用小米可是没有这样的。拍摄超美，颜值超高。玩各种游戏流畅开软件迅速。非常好用。配一张手机拍摄地照片,2018-08-18 08:59:33,7321794,2018-08-11 22:56:57,5,白***翎
241,1,12124715556,6946605,ce346088-baf8-4c25-8560-30846e74a741,第一次用华为手机，感觉还是蛮好的，系统优化真的比三星要好，画质也很清晰，手机用着很流畅，最重要的是电池比三星好太多，唯一感觉不太满意的地方就是吃鸡界面画质模糊，比还没三星S6显示的效果清晰，感觉华为还是要在gpu这方面下功夫，总之比较的满意,2018-11-13 09:18:21,6946637,2018-11-11 00:05:43,5,一***子
242,2,12176051459,6946605,7d7a47b8-f974-4f6a-a648-fb9af8aad042,昨天中午下的单，今天早上就到了，京东物流还是快的，不吹不黑，然后手机嘛，刚打开还是没有想象中的大，但是也还不错了，手感很不错，外形也还OK，尤其是背面可以当镜子用 嘿嘿 性能的话 用去还是很敏感的 相机像素也很高 总之 很不错就对了 nice,2018-11-23 10:22:58,7321794,2018-11-22 12:54:51,5,呃***嘚
243,3,12033554352,6946605,c44a9999-85bf-4bb4-bc1d-66b10a9d41a6,"P20和Mate20之间，我还是选择了P20。颜值是真的高?
运行速度是真的快啊，各种大小的APP应用秒开。 
手感也特别好，单手操作非常舒服，长宽高尺寸是比肩水果X的，有一个下巴全是小遗憾了。
拍照方面的不如P20Pro，Mate20Pro，但是和国产其它机型想必已经是绰绰有余了。
续航嘛，一天一充。",2018-10-22 19:46:55,6946605,2018-10-19 23:36:39,5,K***6
244,4,12441419179,6946605,64bf6256-72c4-487b-98f5-38ece49d3aea,外观很喜欢，电池也耐用，充电的时候速度嗖嗖嗖，完全不担心内存不够用，支持国产，好评耶,2019-02-09 12:26:23,7321794,2019-01-04 19:23:44,5,j***z
245,5,12531775006,6946605,edefdbfc-e1d3-4e21-8565-8a4aed648751,还可以，用着还是很流畅的，拍照还可以，屏幕很大，颜值也挺高的.第一次用华为的手机，竟然还带了耳机和手机壳和膜，太惊喜了，满意！,2019-03-11 12:36:00,7321794,2019-03-01 20:47:33,5,南***空
246,6,11653306181,6946605,0444c5bf-e2c6-4360-b913-7e8826cab802,手机性能很好，老婆，和老妈用的都是同一款手机，操作方便，外观也很漂亮，嗯，因为这款手机的屏幕绞窄比较长，单手操作比较舒适，所以比较适合女性使用，这是我个人认为。就是吃鸡的时候有点卡，为这事我媳妇埋怨过很多次。个人还是比较满意的。,2018-06-29 10:34:01,6946633,2018-06-27 15:28:38,5,往***昔
247,7,12902617522,6946605,85bce07b-2a90-4cbd-878d-b7744dad1598,用了一段时间了，外观漂亮，运行流畅，另外拍照效果也很好，再也不用某果了，哈哈！,2019-06-17 20:50:01,7321794,2019-06-01 23:41:22,5,陌路转角
248,8,12573535376,6946605,cf75ea0e-f93d-43f9-aa12-e56bc273286f,用了一段时间了，很稀饭，内存足，反应快，手机颜值在线，我的手拿起来刚刚好，物流也很给力。,2019-03-23 23:56:09,7321794,2019-02-25 14:12:22,5,l***9
249,9,12405273183,6946605,a62d46fc-495a-46dd-817d-985976dbee15,很喜欢，通过验证是正品，赠送的手机壳、保护膜很贴心。人脸识别、指纹解锁很快，比苹果好用多了，华为代表的是中国的尖端科技，支持华为就是爱国。,2019-01-24 09:49:07,6946605,2019-01-22 04:54:44,5,j***e
250,0,12374212156,6946605,564723de-19d2-465e-aa95-bcec2f9379ec,快，好快，非常快！次日达，手机克隆链接热点也很快就导好了数据。图片通讯录全过来了，国货越来越强，支持华为，支持国产！,2019-01-15 11:09:02,7321794,2019-01-14 13:58:16,5,j***l
251,1,12441410354,6946605,e046f7a9-1dda-4e19-99f1-9c959f485185,这款手机用起来非常不错，室友推荐我买的，这是我自己配的手机壳，本命年红色，搭配起来很有范。配送非常给力，当天买的当天到了。,2019-02-09 12:19:45,7321794,2019-01-21 10:12:04,5,j***u
252,2,12186312112,6946605,a46b7dd9-c26b-4403-9834-4daf6ccf4b4b,这个手机用起来特别顺手，顺畅，拍照方面是一大亮点，莱卡双摄超级棒，滤镜也很牛#，自动识别场景切换模式。用了一段时间，除了电池续航不是很久外，其他真心不错，同价位的手机确实是一个不错的选择。不过现在的智能手机电池都是短板，期待华为研发的石墨烯电池快点派上用场！！,2018-11-25 21:09:31,7321794,2018-11-11 23:55:24,5,阿***远
253,3,12563939358,6946605,3875283f-6831-4488-b246-9ba0e422f329,一拿到就迫不及待地用了，拍照效果秒杀苹果，特别是夜间拍照。用了半个月，没有出现卡机的情况，以前一直用苹果，现在觉得华为已经超越苹果了，特别是nfc功能，手机刷卡很方便，性价比比苹果高。,2019-03-21 08:47:15,6946637,2019-03-01 23:14:05,5,n***l
254,4,12161943692,6946605,c7f5dcc2-e090-4992-b9c6-22e7aeda032d,终于拿到了手机，一开始不想选极光色的，但喜欢的黑色木有，拿到之后觉得这个颜色较深，还算hold得住，而且渐变色也多了点神秘感，越看越喜欢。手机又轻又薄，屏幕是真心的大，看着特别舒服；功能也特别多，还在研究中；随机还赠送了透明手机壳，屏幕膜也已经贴好了，这个服务真心赞！,2018-11-20 00:18:43,6946641,2018-10-19 20:35:29,5,j***0
